#PathSegment;DayOfWeek;DepartureDate;Volume;TotalPrice
BEL01TERMFRA01DEAL-TRUCK-01;WEDNESDAY;12/02/2025-00:00:00;7.0;0.0
BEL01TERMFRA01DEAL-TRUCK-01;THURSDAY;13/02/2025-00:00:00;21.0;0.0
BEL01TERMFRA01DEAL-TRUCK-01;FRIDAY;14/02/2025-00:00:00;8.0;0.0
BEL01TERMFRA01DEAL-TRUCK-01;MONDAY;17/02/2025-00:00:00;13.0;0.0
BEL01TERMFRA01DEAL-TRUCK-01;TUESDAY;18/02/2025-00:00:00;5.0;0.0
BEL01TERMFRA01DEAL-TRUCK-01;WEDNESDAY;19/02/2025-00:00:00;9.0;0.0
BEL01TERMFRA01DEAL-TRUCK-01;THURSDAY;20/02/2025-00:00:00;21.0;0.0
BEL01TERMFRA01DEAL-TRUCK-01;FRIDAY;21/02/2025-00:00:00;7.0;0.0
BEL01TERMFRA01DEAL-TRUCK-01;MONDAY;24/02/2025-00:00:00;11.0;0.0
BEL01TERMFRA01DEAL-TRUCK-01;TUESDAY;25/02/2025-00:00:00;7.0;0.0
BEL01TERMFRA01DEAL-TRUCK-01;WEDNESDAY;26/02/2025-00:00:00;6.0;0.0
BEL01TERMFRA01DEAL-TRUCK-01;THURSDAY;27/02/2025-00:00:00;21.0;0.0
BEL01TERMFRA01DEAL-TRUCK-01;FRIDAY;28/02/2025-00:00:00;9.0;0.0
BEL01TERMFRA01DEAL-TRUCK-01;MONDAY;03/03/2025-00:00:00;9.0;0.0
BEL01TERMFRA01DEAL-TRUCK-01;TUESDAY;04/03/2025-00:00:00;9.0;0.0
BEL01TERMFRA01DEAL-TRUCK-01;WEDNESDAY;05/03/2025-00:00:00;7.0;0.0
BEL01TERMFRA01DEAL-TRUCK-01;THURSDAY;06/03/2025-00:00:00;19.0;0.0
BEL01TERMFRA01DEAL-TRUCK-01;FRIDAY;07/03/2025-00:00:00;5.0;0.0
BEL01TERMFRA01DEAL-TRUCK-01;MONDAY;10/03/2025-00:00:00;8.0;0.0
BEL01TERMFRA01DEAL-TRUCK-01;TUESDAY;11/03/2025-00:00:00;5.0;0.0
BEL01TERMFRA01DEAL-TRUCK-01;WEDNESDAY;12/03/2025-00:00:00;10.0;0.0
BEL01TERMFRA01DEAL-TRUCK-01;THURSDAY;13/03/2025-00:00:00;23.0;0.0
BEL01TERMFRA01DEAL-TRUCK-01;FRIDAY;14/03/2025-00:00:00;9.0;0.0
BEL01TERMFRA01DEAL-TRUCK-01;MONDAY;17/03/2025-00:00:00;8.0;0.0
BEL01TERMFRA01DEAL-TRUCK-01;TUESDAY;18/03/2025-00:00:00;5.0;0.0
BEL01TERMFRA01DEAL-TRUCK-01;WEDNESDAY;19/03/2025-00:00:00;9.0;0.0
BEL01TERMFRA01DEAL-TRUCK-01;THURSDAY;20/03/2025-00:00:00;17.0;0.0
BEL01TERMFRA01DEAL-TRUCK-01;FRIDAY;21/03/2025-00:00:00;6.0;0.0
BEL01TERMFRA01DEAL-TRUCK-01;MONDAY;24/03/2025-00:00:00;11.0;0.0
BEL01TERMFRA01DEAL-TRUCK-01;TUESDAY;25/03/2025-00:00:00;8.0;0.0
BEL01TERMFRA01DEAL-TRUCK-01;WEDNESDAY;26/03/2025-00:00:00;9.0;0.0
BEL01TERMFRA01DEAL-TRUCK-01;THURSDAY;27/03/2025-00:00:00;22.0;0.0
BEL01TERMFRA01DEAL-TRUCK-01;FRIDAY;28/03/2025-00:00:00;9.0;0.0
BEL01TERMFRA01DEAL-TRUCK-01;MONDAY;31/03/2025-00:00:00;11.0;0.0
BEL01TERMFRA01DEAL-TRUCK-01;TUESDAY;01/04/2025-00:00:00;6.0;0.0
BEL01TERMFRA01DEAL-TRUCK-01;WEDNESDAY;02/04/2025-00:00:00;9.0;0.0
BEL01TERMFRA01DEAL-TRUCK-01;THURSDAY;03/04/2025-00:00:00;17.0;0.0
BEL01TERMFRA01DEAL-TRUCK-01;FRIDAY;04/04/2025-00:00:00;8.0;0.0
BEL01TERMFRA01DEAL-TRUCK-01;MONDAY;07/04/2025-00:00:00;8.0;0.0
BEL01TERMFRA01DEAL-TRUCK-01;TUESDAY;08/04/2025-00:00:00;9.0;0.0
BEL01TERMFRA01DEAL-TRUCK-01;WEDNESDAY;09/04/2025-00:00:00;8.0;0.0
BEL01TERMFRA01DEAL-TRUCK-01;THURSDAY;10/04/2025-00:00:00;20.0;0.0
BEL01TERMFRA01DEAL-TRUCK-01;FRIDAY;11/04/2025-00:00:00;9.0;0.0
BEL01TERMFRA01DEAL-TRUCK-01;MONDAY;14/04/2025-00:00:00;11.0;0.0
BEL01TERMFRA01DEAL-TRUCK-01;TUESDAY;15/04/2025-00:00:00;8.0;0.0
BEL01TERMFRA01DEAL-TRUCK-01;WEDNESDAY;16/04/2025-00:00:00;10.0;0.0
BEL01TERMFRA01DEAL-TRUCK-01;THURSDAY;17/04/2025-00:00:00;19.0;0.0
BEL01TERMFRA01DEAL-TRUCK-01;FRIDAY;18/04/2025-00:00:00;7.0;0.0
BEL01TERMFRA01DEAL-TRUCK-01;MONDAY;21/04/2025-00:00:00;8.0;0.0
BEL01TERMFRA01DEAL-TRUCK-01;TUESDAY;22/04/2025-00:00:00;10.0;0.0
BEL01TERMFRA01DEAL-TRUCK-01;WEDNESDAY;23/04/2025-00:00:00;7.0;0.0
BEL01TERMFRA01DEAL-TRUCK-01;THURSDAY;24/04/2025-00:00:00;17.0;0.0
BEL01TERMFRA01DEAL-TRUCK-01;FRIDAY;25/04/2025-00:00:00;8.0;0.0
BEL01TERMFRA01DEAL-TRUCK-01;MONDAY;28/04/2025-00:00:00;10.0;0.0
BEL01TERMFRA01DEAL-TRUCK-01;TUESDAY;29/04/2025-00:00:00;7.0;0.0
BEL01TERMFRA01DEAL-TRUCK-01;WEDNESDAY;30/04/2025-00:00:00;8.0;0.0
BEL01TERMFRA01DEAL-TRUCK-01;THURSDAY;01/05/2025-00:00:00;19.0;0.0
BEL01TERMFRA01DEAL-TRUCK-01;FRIDAY;02/05/2025-00:00:00;9.0;0.0
BEL01TERMFRA01DEAL-TRUCK-01;MONDAY;05/05/2025-00:00:00;12.0;0.0
BEL01TERMFRA01DEAL-TRUCK-01;TUESDAY;06/05/2025-00:00:00;7.0;0.0
BEL01TERMFRA01DEAL-TRUCK-01;WEDNESDAY;07/05/2025-00:00:00;5.0;0.0
BEL01TERMFRA01DEAL-TRUCK-01;THURSDAY;08/05/2025-00:00:00;22.0;0.0
BEL01TERMFRA01DEAL-TRUCK-01;FRIDAY;09/05/2025-00:00:00;9.0;0.0
BEL01TERMFRA01DEAL-TRUCK-01;MONDAY;12/05/2025-00:00:00;8.0;0.0
BEL01TERMFRA01DEAL-TRUCK-01;TUESDAY;13/05/2025-00:00:00;7.0;0.0
BEL01TERMFRA01DEAL-TRUCK-01;WEDNESDAY;14/05/2025-00:00:00;10.0;0.0
BEL01TERMFRA01DEAL-TRUCK-01;THURSDAY;15/05/2025-00:00:00;21.0;0.0
BEL01TERMFRA01DEAL-TRUCK-01;FRIDAY;16/05/2025-00:00:00;7.0;0.0
BEL01TERMFRA01DEAL-TRUCK-01;MONDAY;19/05/2025-00:00:00;9.0;0.0
BEL01TERMFRA01DEAL-TRUCK-01;TUESDAY;20/05/2025-00:00:00;8.0;0.0
BEL01TERMFRA01DEAL-TRUCK-01;WEDNESDAY;21/05/2025-00:00:00;10.0;0.0
BEL01TERMFRA01DEAL-TRUCK-01;THURSDAY;22/05/2025-00:00:00;23.0;0.0
BEL01TERMFRA01DEAL-TRUCK-01;FRIDAY;23/05/2025-00:00:00;10.0;0.0
BEL01TERMFRA01DEAL-TRUCK-01;MONDAY;26/05/2025-00:00:00;9.0;0.0
BEL01TERMFRA01DEAL-TRUCK-01;TUESDAY;27/05/2025-00:00:00;7.0;0.0
BEL01TERMFRA01DEAL-TRUCK-01;WEDNESDAY;28/05/2025-00:00:00;6.0;0.0
BEL01TERMFRA01DEAL-TRUCK-01;THURSDAY;29/05/2025-00:00:00;23.0;0.0
BEL01TERMFRA01DEAL-TRUCK-01;FRIDAY;30/05/2025-00:00:00;11.0;0.0
